instance,makespan,proc_time,energy,idle_time,b1(make),b2(proc),b3(energy),b4(idle),fitness,iterations,sequence,n_jobs,init_temp,alpha
ps4j2m-setup50_1.27_0.72_79727.txt,381.75,475.0,5.9404,288.5,356.0,380.0,6.61,332.0,1.0225,10,"[3, 2, 1, 4]",4,0.6,0.72
ps4j2m-setup25_1.27_0.65_91485.txt,346.0,458.75,5.1642,233.25,287.0,367.0,6.29,207.0,1.1008,10,"[2, 3, 1, 4]",4,0.6,0.72
ps4j2m-setup99_1.26_0.73_14448.txt,430.75,436.25,5.6621,425.25,507.0,349.0,6.37,665.0,0.907,10,"[4, 1, 3, 2]",4,0.6,0.72
ps4j2m-setup25_1.31_0.63_63321.txt,405.75,616.25,6.6333,195.25,344.0,493.0,8.38,195.0,1.0556,10,"[4, 2, 1, 3]",4,0.6,0.72
ps4j2m-setup125_1.21_0.7_450.txt,329.5,245.0,3.2033,414.0,379.0,196.0,3.73,562.0,0.9287,10,"[2, 4, 1, 3]",4,0.6,0.72
ps4j2m-setup125_1.21_0.7_95287.txt,511.5,522.5,6.5129,500.5,521.0,418.0,7.49,624.0,0.9758,10,"[1, 4, 2, 3]",4,0.6,0.72
ps4j2m-setup99_1.26_0.79_59222.txt,428.25,497.5,6.8496,359.0,412.0,398.0,6.99,426.0,1.028,10,"[3, 1, 2, 4]",4,0.6,0.72
ps4j2m-setup125_1.31_0.63_63321.txt,484.5,616.25,6.7646,352.75,510.0,493.0,8.66,527.0,0.9126,10,"[4, 2, 1, 3]",4,0.6,0.72
ps4j2m-setup125_1.3_0.62_14484.txt,705.5,657.5,7.4221,753.5,708.0,526.0,9.51,890.0,0.9684,10,"[3, 4, 2, 1]",4,0.6,0.72
ps4j2m-setup50_1.22_0.68_23548.txt,515.5,593.75,7.0935,437.25,446.0,475.0,8.26,417.0,1.0783,10,"[4, 3, 1, 2]",4,0.6,0.72
ps4j2m-setup25_1.26_0.79_59222.txt,329.5,497.5,6.685,161.5,291.0,398.0,6.79,184.0,1.0611,10,"[1, 2, 4, 3]",4,0.6,0.72
ps4j2m-setup25_1.22_0.68_23548.txt,455.5,593.75,6.9935,317.25,370.0,475.0,8.14,265.0,1.1344,10,"[4, 2, 3, 1]",4,0.6,0.72
ps5j2m-setup125_1.25_0.64_33919.txt,465.0,415.0,4.8558,515.0,519.0,332.0,6.12,706.0,0.9172,10,"[4, 2, 3, 5, 1]",5,0.6,0.72
ps5j2m-setup50_1.24_0.71_48787.txt,460.25,652.5,7.9446,268.0,418.0,522.0,8.96,314.0,1.0228,10,"[2, 3, 1, 5, 4]",5,0.6,0.72
ps5j2m-setup125_1.22_0.68_23548.txt,728.0,755.0,9.1408,701.0,658.0,604.0,10.66,712.0,1.0496,10,"[5, 1, 3, 4, 2]",5,0.6,0.72
ps6j2m-setup25_1.31_0.63_63321.txt,588.5,797.5,8.69,379.5,489.0,638.0,10.92,340.0,1.0914,10,"[1, 5, 4, 3, 2, 6]",6,0.6,0.72
ps6j2m-setup50_1.27_0.68_86841.txt,523.5,743.75,8.6819,303.25,437.0,595.0,10.15,279.0,1.0976,10,"[1, 2, 6, 4, 3, 5]",6,0.6,0.72
ps6j2m-setup25_1.33_0.65_66217.txt,452.25,671.25,7.4663,233.25,395.0,537.0,9.16,253.0,1.033,10,"[1, 6, 4, 2, 5, 3]",6,0.6,0.72
ps6j2m-setup125_1.27_0.76_90277.txt,645.25,806.25,10.616,484.25,669.0,645.0,11.33,693.0,0.9626,10,"[2, 1, 5, 3, 4, 6]",6,0.6,0.72
ps6j2m-setup99_1.23_0.61_98871.txt,605.5,750.0,8.0092,461.0,634.0,600.0,10.56,668.0,0.9134,10,"[3, 6, 1, 5, 2, 4]",6,0.6,0.72
ps6j2m-setup99_1.23_0.64_41468.txt,510.75,495.0,5.7188,526.5,493.0,396.0,7.09,590.0,0.9962,10,"[6, 1, 2, 5, 4, 3]",6,0.6,0.72
ps20j2m-setup25_1.37_0.79_84074.txt,1501.0,2428.75,2178.0067,573.25,1234.0,1943.0,2202.53,525.0,1.1368,20,"[2, 13, 17, 11, 3, 15, 4, 9, 8, 5, 7, 6, 10, 19, 14, 12, 18, 20, 1, 16]",20,0.95,0.99
ps20j2m-setup25_1.35_0.83_93184.txt,1596.75,2651.25,2554.6656,542.25,1273.0,2121.0,2456.87,425.0,1.205,20,"[14, 20, 12, 6, 16, 15, 2, 11, 7, 18, 5, 8, 1, 3, 9, 17, 10, 4, 13, 19]",20,0.95,0.99
ps20j2m-setup25_1.25_0.55_38999.txt,1532.5,2716.25,1800.8625,348.75,1283.0,2173.0,2612.62,393.0,1.0053,20,"[1, 3, 7, 20, 5, 8, 9, 10, 2, 6, 17, 19, 14, 13, 18, 11, 16, 4, 12, 15]",20,0.95,0.99
ps20j2m-setup25_1.24_0.56_80879.txt,1411.5,2165.0,1331.5787,658.0,1147.0,1732.0,1881.5,562.0,1.0898,20,"[5, 17, 11, 16, 20, 9, 6, 18, 15, 12, 1, 7, 3, 8, 14, 2, 4, 13, 10, 19]",20,0.95,0.99
ps20j2m-setup99_1.28_0.65_49292.txt,1506.25,2143.75,1712.4448,868.75,1327.0,1715.0,2099.87,939.0,1.0314,20,"[12, 11, 7, 1, 15, 2, 10, 5, 4, 13, 18, 17, 6, 20, 9, 16, 14, 19, 3, 8]",20,0.95,0.99
ps20j2m-setup99_1.08_0.59_57394.txt,1770.0,2363.75,1726.2537,1176.25,1509.0,1891.0,2313.33,1127.0,1.0532,20,"[9, 1, 17, 11, 5, 4, 6, 13, 18, 10, 7, 20, 14, 15, 8, 16, 19, 12, 3, 2]",20,0.95,0.99
ps50j2m-setup99_1.35_0.83_93184.txt,5107.75,6616.25,6460.8573,3599.25,3977.0,5293.0,6181.05,2661.0,1.233,20,"[42, 17, 25, 32, 40, 1, 22, 24, 31, 35, 36, 50, 5, 20, 44, 12, 19, 6, 30, 37, 15, 23, 7, 2, 21, 38, 34, 10, 47, 9, 45, 41, 4, 3, 33, 48, 29, 14, 28, 16, 11, 49, 39, 18, 43, 27, 26, 46, 8, 13]",50,0.95,0.99
ps50j2m-setup25_1.34_0.84_55549.txt,3569.5,5992.5,5611.3192,1146.5,2799.0,4794.0,5328.39,804.0,1.2511,20,"[40, 32, 25, 8, 37, 17, 13, 26, 19, 18, 4, 20, 34, 12, 10, 21, 45, 14, 42, 50, 23, 16, 49, 43, 6, 48, 1, 47, 24, 2, 27, 29, 9, 15, 39, 11, 31, 41, 38, 46, 36, 44, 7, 28, 5, 33, 22, 30, 3, 35]",50,0.95,0.99
ps50j2m-setup125_1.26_0.56_51577.txt,5775.25,6935.0,5027.8375,4615.5,4381.0,5548.0,6974.87,3214.0,1.1813,20,"[40, 48, 49, 21, 2, 32, 33, 10, 27, 34, 3, 26, 12, 37, 41, 15, 22, 8, 23, 16, 29, 36, 4, 39, 35, 38, 50, 44, 28, 7, 46, 13, 17, 6, 11, 18, 5, 45, 1, 19, 14, 47, 30, 20, 42, 24, 25, 43, 9, 31]",50,0.95,0.99
ps50j2m-setup99_1.34_0.73_65114.txt,5013.25,6163.75,5638.4477,3862.75,4022.0,4931.0,6110.75,3113.0,1.165,20,"[22, 49, 7, 4, 25, 45, 40, 27, 26, 2, 30, 34, 46, 33, 19, 10, 28, 36, 3, 41, 17, 37, 14, 23, 32, 5, 8, 18, 38, 48, 16, 44, 1, 15, 11, 39, 29, 42, 6, 21, 20, 13, 12, 31, 35, 43, 50, 24, 47, 9]",50,0.95,0.99
ps50j2m-setup50_1.08_0.59_57394.txt,4002.5,5983.75,4289.5279,2021.25,3047.0,4787.0,5731.09,1307.0,1.2146,20,"[15, 42, 49, 48, 36, 4, 44, 33, 39, 2, 11, 17, 21, 46, 40, 5, 19, 47, 41, 20, 37, 3, 24, 9, 29, 18, 34, 32, 45, 23, 10, 25, 6, 16, 50, 7, 26, 1, 43, 31, 14, 38, 22, 30, 12, 35, 27, 28, 13, 8]",50,0.95,0.99
ps50j2m-setup25_1.35_0.83_93184.txt,3216.25,5331.25,5118.591,1101.25,2550.0,4265.0,4920.7,835.0,1.2176,20,"[9, 7, 50, 42, 48, 44, 49, 6, 15, 27, 19, 41, 33, 26, 47, 17, 40, 22, 16, 32, 37, 20, 35, 10, 24, 38, 30, 5, 12, 2, 46, 29, 36, 11, 1, 18, 4, 3, 34, 21, 25, 8, 13, 23, 39, 43, 28, 31, 45, 14]",50,0.95,0.99
ps50j2m-setup125_1.21_0.77_47315.txt,4916.5,5957.5,5209.2479,3875.5,3874.0,4766.0,5355.03,2982.0,1.1979,20,"[6, 1, 23, 40, 15, 48, 45, 24, 36, 9, 21, 2, 25, 35, 42, 50, 20, 7, 37, 32, 39, 19, 49, 38, 5, 8, 18, 27, 30, 31, 34, 44, 10, 26, 33, 28, 3, 14, 43, 22, 11, 17, 46, 16, 41, 13, 4, 29, 47, 12]",50,0.95,0.99
