instance,makespan,proc_time,energy,idle_time,b1(make),b2(proc),b3(energy),b4(idle),fitness,iterations,sequence,n_jobs,init_temp,alpha
ps4j2m-setup50_1.27_0.72_79727.txt,381.75,475.0,5.9404,288.5,356.0,380.0,6.61,332.0,1.0225,10,"[3, 2, 1, 4]",4,0.6,0.72
ps4j2m-setup25_1.27_0.65_91485.txt,346.0,458.75,5.1642,233.25,287.0,367.0,6.29,207.0,1.1008,10,"[2, 1, 3, 4]",4,0.6,0.72
ps4j2m-setup99_1.26_0.73_14448.txt,430.75,436.25,5.6621,425.25,507.0,349.0,6.37,665.0,0.907,10,"[4, 1, 3, 2]",4,0.6,0.72
ps4j2m-setup25_1.31_0.63_63321.txt,405.75,616.25,6.6333,195.25,344.0,493.0,8.38,195.0,1.0556,10,"[4, 2, 1, 3]",4,0.6,0.72
ps4j2m-setup125_1.21_0.7_450.txt,329.5,245.0,3.2033,414.0,379.0,196.0,3.73,562.0,0.9287,10,"[2, 4, 1, 3]",4,0.6,0.72
ps4j2m-setup125_1.21_0.7_95287.txt,511.5,522.5,6.5129,500.5,521.0,418.0,7.49,624.0,0.9758,10,"[1, 4, 2, 3]",4,0.6,0.72
ps4j2m-setup99_1.26_0.79_59222.txt,428.25,497.5,6.8496,359.0,412.0,398.0,6.99,426.0,1.028,10,"[3, 1, 2, 4]",4,0.6,0.72
ps4j2m-setup125_1.31_0.63_63321.txt,484.5,616.25,6.7646,352.75,510.0,493.0,8.66,527.0,0.9126,10,"[4, 2, 1, 3]",4,0.6,0.72
ps4j2m-setup125_1.3_0.62_14484.txt,705.5,657.5,7.4221,753.5,708.0,526.0,9.51,890.0,0.9684,10,"[3, 4, 2, 1]",4,0.6,0.72
ps4j2m-setup50_1.22_0.68_23548.txt,515.5,593.75,7.0935,437.25,446.0,475.0,8.26,417.0,1.0783,10,"[4, 3, 1, 2]",4,0.6,0.72
