dataset,setup_size,init_makespan,init_processing,init_energy,init_idle,best_makespan,best_processing,best_energy,best_idle,fitness,best_sequence,iterations,tabu_size
ps4j2m-setup25_1.31_0.63_63321.txt,25,408.00,493.00,8.49,323.00,344.00,493.00,8.38,195.00,0.858571,2 1 4 3,1,20
ps4j2m-setup99_1.26_0.79_59222.txt,99,508.00,398.00,7.15,618.00,412.00,398.00,6.99,426.00,0.869490,3 1 4 2,1,20
ps4j2m-setup99_1.26_0.73_14448.txt,99,607.00,349.00,6.54,865.00,507.00,349.00,6.37,665.00,0.894637,1 2 3 4,1,20
ps4j2m-setup50_1.27_0.72_79727.txt,50,446.00,380.00,6.76,512.00,356.00,380.00,6.61,332.00,0.856114,3 1 2 4,1,20
ps4j2m-setup50_1.22_0.68_23548.txt,50,527.00,475.00,8.40,579.00,446.00,475.00,8.26,417.00,0.887609,3 1 4 2,1,20
ps4j2m-setup25_1.27_0.65_91485.txt,25,357.00,367.00,6.41,347.00,287.00,367.00,6.29,207.00,0.845563,2 1 3 4,1,20
ps4j2m-setup25_1.26_0.79_59222.txt,25,352.00,398.00,6.89,306.00,291.00,398.00,6.79,184.00,0.853313,1 4 2 3,1,20
ps4j2m-setup25_1.22_0.68_23548.txt,25,439.00,475.00,8.25,403.00,370.00,475.00,8.14,265.00,0.871614,3 1 4 2,1,20
ps4j2m-setup125_1.3_0.62_14484.txt,125,822.00,526.00,9.70,1118.00,708.00,526.00,9.51,890.00,0.909447,4 3 2 1,1,20
ps4j2m-setup125_1.31_0.63_63321.txt,125,755.00,493.00,9.06,1017.00,510.00,493.00,8.66,527.00,0.787160,4 2 3 1,1,20
ps4j2m-setup125_1.21_0.7_450.txt,125,563.00,196.00,4.04,930.00,379.00,196.00,3.73,562.00,0.800401,2 4 3 1,1,20
ps4j2m-setup125_1.21_0.7_95287.txt,125,765.00,418.00,7.89,1112.00,521.00,418.00,7.49,624.00,0.797669,1 4 2 3,1,20
ps5j2m-setup125_1.22_0.68_23548.txt,125,843.00,604.00,10.97,1082.00,658.00,604.00,10.66,712.00,0.852619,2 3 5 4 1,1,20
ps5j2m-setup125_1.25_0.64_33919.txt,125,691.00,332.00,6.41,1050.00,519.00,332.00,6.12,706.00,0.844683,4 1 3 5 2,1,20
ps5j2m-setup50_1.24_0.71_48787.txt,50,566.00,522.00,9.21,610.00,418.00,522.00,8.96,314.00,0.806621,2 4 5 1 3,1,20
ps6j2m-setup99_1.23_0.64_41468.txt,99,704.00,396.00,7.44,1012.00,493.00,396.00,7.09,590.00,0.809011,4 3 5 1 2 6,1,20
ps6j2m-setup99_1.23_0.61_98871.txt,99,804.00,600.00,10.84,1008.00,634.00,600.00,10.56,668.00,0.856279,3 1 5 6 4 2,1,20
ps6j2m-setup50_1.27_0.68_86841.txt,50,630.00,595.00,10.47,665.00,437.00,595.00,10.15,279.00,0.839969,1 6 2 4 5 3,3,20
ps6j2m-setup25_1.33_0.65_66217.txt,25,515.00,537.00,9.36,493.00,395.00,537.00,9.16,253.00,0.814702,1 4 5 3 2 6,1,20
ps6j2m-setup125_1.27_0.76_90277.txt,125,909.00,645.00,11.73,1173.00,669.00,645.00,11.33,693.00,0.823165,4 2 6 3 1 5,1,20
ps6j2m-setup25_1.31_0.63_63321.txt,25,594.00,638.00,11.09,550.00,489.00,638.00,10.92,340.00,0.856409,2 4 3 5 1 6,1,20
ps20j2m-setup25_1.24_0.56_80879.txt,25,1351.00,1732.00,1903.43,970.00,1147.00,1732.00,1881.50,562.00,0.917061,5 2 14 20 8 10 9 1 18 12 15 19 16 4 17 11 7 3 6 13,9,15
ps20j2m-setup25_1.25_0.55_38999.txt,25,1596.00,2173.00,2649.91,1019.00,1283.00,2173.00,2612.62,393.00,0.893552,3 12 19 15 11 14 16 7 20 18 6 1 10 5 13 2 8 9 17 4,11,15
ps20j2m-setup99_1.28_0.65_49292.txt,99,2200.00,1715.00,2203.90,2685.00,1327.00,1715.00,2099.87,939.00,0.885228,12 8 5 10 15 2 17 18 20 11 7 14 16 9 19 3 13 1 4 6,29,15
ps20j2m-setup99_1.08_0.59_57394.txt,99,2244.00,1891.00,2400.30,2597.00,1509.00,1891.00,2313.33,1127.00,0.905816,9 5 13 17 7 4 3 16 14 19 12 20 11 18 8 10 2 6 15 1,83,15
ps20j2m-setup25_1.37_0.79_84074.txt,25,1548.00,1943.00,2237.59,1153.00,1234.00,1943.00,2202.53,525.00,0.917326,1 14 8 20 17 12 18 13 16 15 6 10 11 7 3 5 2 19 4 9,15,15
ps20j2m-setup25_1.35_0.83_93184.txt,25,1550.00,2121.00,2488.50,979.00,1273.00,2121.00,2456.87,425.00,0.914312,20 2 8 1 3 6 16 15 5 14 18 11 17 10 9 12 7 4 13 19,32,15
ps50j2m-setup125_1.21_0.77_47315.txt,125,6178.00,4766.00,5606.55,7590.00,3874.00,4766.00,5355.03,2982.00,0.922349,29 23 2 24 48 5 44 40 22 30 19 50 6 35 18 25 28 36 12 4 32 17 43 27 39 11 21 33 46 41 7 31 26 15 16 13 47 49 45 37 34 1 9 38 42 20 8 14 3 10,350,15
ps50j2m-setup125_1.26_0.56_51577.txt,125,6512.00,5548.00,7235.92,7476.00,4381.00,5548.00,6974.87,3214.00,0.929808,11 48 29 33 22 10 8 42 17 9 49 23 28 50 40 37 24 25 32 26 13 43 3 2 5 38 45 47 44 34 35 16 46 1 30 6 7 39 36 41 4 31 12 21 20 15 14 27 18 19,145,15
ps50j2m-setup25_1.34_0.84_55549.txt,25,3372.00,4794.00,5391.42,1950.00,2799.00,4794.00,5328.39,804.00,0.941060,1 28 4 20 27 12 48 21 31 5 8 29 43 6 32 41 26 25 39 14 18 33 30 47 16 50 13 49 40 34 19 37 24 36 42 38 7 10 17 2 44 46 23 45 11 3 15 35 22 9,93,15
ps50j2m-setup25_1.35_0.83_93184.txt,25,3191.00,4265.00,4993.88,2117.00,2550.00,4265.00,4920.70,835.00,0.925128,40 6 24 48 25 14 28 8 19 26 30 4 23 21 27 5 45 16 2 39 9 44 35 20 33 50 37 11 38 3 15 43 10 32 7 22 34 29 1 17 49 46 42 41 36 31 47 12 18 13,59,15
ps50j2m-setup50_1.08_0.59_57394.txt,50,4101.00,4787.00,5855.81,3415.00,3047.00,4787.00,5731.09,1307.00,0.935912,15 45 17 38 42 9 16 47 32 40 36 44 24 39 22 49 20 31 5 10 6 27 7 4 13 34 2 18 50 46 11 48 33 14 37 1 43 19 8 41 3 21 25 26 30 23 28 29 12 35,837,15
ps50j2m-setup50_1.18_0.64_28134.txt,50,4423.00,5146.00,5553.60,3700.00,3301.00,5146.00,5436.72,1456.00,0.939020,22 50 25 19 5 36 28 46 2 24 32 35 34 39 29 8 49 16 30 17 4 47 10 45 20 7 48 33 12 15 31 41 11 23 40 44 18 27 43 13 9 21 3 38 14 6 42 1 26 37,332,15
ps50j2m-setup99_1.34_0.73_65114.txt,99,5620.00,4931.00,6303.84,6309.00,4022.00,4931.00,6110.75,3113.00,0.935691,47 13 24 11 20 7 49 17 2 36 19 35 43 44 15 4 14 41 45 40 29 27 37 1 16 9 3 32 39 34 23 25 48 38 8 50 12 18 31 6 21 5 33 30 42 10 28 22 26 46,36,15
ps50j2m-setup99_1.35_0.83_93184.txt,99,5397.00,5293.00,6343.17,5501.00,3977.00,5293.00,6181.05,2661.00,0.933988,46 27 40 45 26 12 13 5 33 41 29 44 20 3 8 42 19 31 35 43 7 28 16 11 50 47 39 49 38 23 6 37 24 21 1 36 2 22 48 30 18 17 14 32 10 25 9 4 15 34,115,15
ps80j2m-setup50_1.16_0.69_25739.txt,50,6558.00,7794.00,8799.80,5322.00,5005.00,7794.00,8630.26,2216.00,0.948190,30 12 2 37 23 75 40 60 48 19 22 76 29 15 66 39 18 46 4 3 9 68 72 5 57 49 67 47 70 17 42 69 26 61 79 27 50 80 13 8 34 71 24 38 54 45 14 7 55 25 33 16 31 64 43 74 62 1 51 11 41 36 52 21 78 44 73 35 28 20 77 53 56 65 32 59 58 63 6 10,226,10
ps80j2m-setup50_1.25_0.55_38999.txt,50,6800.00,8535.00,10471.61,5065.00,5522.00,8535.00,10319.32,2509.00,0.951545,44 45 5 35 21 17 73 10 22 76 34 19 1 27 51 32 55 49 14 24 66 26 63 36 16 37 80 42 31 75 60 58 33 53 61 25 54 59 69 3 70 29 67 23 40 30 71 9 28 41 68 38 64 72 46 12 43 50 78 13 74 8 77 20 7 39 57 62 2 48 11 65 52 56 4 47 6 15 79 18,41,10
ps80j2m-setup99_1.12_0.71_16039.txt,99,8599.00,7812.00,9320.74,9386.00,5881.00,7812.00,9014.96,3950.00,0.939330,5 48 3 75 15 1 31 19 25 26 68 49 67 50 23 32 80 62 2 12 60 18 21 24 79 29 33 40 17 70 74 11 20 77 42 4 71 53 45 39 30 59 36 72 55 34 37 76 64 22 16 61 13 8 43 65 73 56 28 54 51 52 7 9 41 47 14 10 44 57 78 46 35 58 69 27 38 63 6 66,862,10
ps80j2m-setup50_1.28_0.65_49292.txt,50,6437.00,8219.00,10073.96,4655.00,5301.00,8219.00,9938.58,2383.00,0.955386,51 27 55 79 70 5 50 52 75 14 7 30 42 63 76 66 33 36 15 74 37 28 65 44 54 71 32 6 35 23 38 46 69 20 17 1 11 40 10 61 64 67 12 72 47 78 9 2 34 19 56 3 57 48 59 16 43 26 62 21 49 18 25 58 73 60 13 68 31 29 8 41 4 77 45 22 39 24 53 80,145,10
